xi1	xi2	xi3	xi4	x1_k1	x2_k1	x3_k1	x4_k1	x1_k2	x2_k2	x3_k2	x4_k2	x1_k3	x2_k3	x3_k3	x4_k3	x1_k4	x2_k4	x3_k4	x4_k4	x1_k5	x2_k5	x3_k5	x4_k5
1	1	0.8	-0.4	199	199	257	271	162	162	210	227	136	136	177	195	117	117	153	172	103	103	135	153
1	1	0.8	-0.2	199	199	256	307	161	161	209	256	136	136	177	220	117	117	153	193	102	102	134	172
1	1	0.8	0	198	198	255	331	161	161	208	275	135	135	176	236	116	116	152	207	102	102	134	184
1	1	0.8	0.2	197	197	254	339	160	160	208	280	135	135	175	239	116	116	152	209	102	102	133	186
1	1	0.8	0.4	197	197	253	327	160	160	207	270	134	134	175	230	116	116	151	200	101	101	133	177
1	1	0.8	0.6	196	196	253	297	160	160	206	244	134	134	174	207	115	115	151	180	101	101	133	159
1	1	0.8	0.8	196	196	252	252	159	159	206	206	134	134	174	174	115	115	150	150	101	101	132	132
1	1	1	-1.4	204	204	204	25	166	166	166	21	139	139	139	18	120	120	120	16	105	105	105	14
1	1	1	-1.2	203	203	203	98	165	165	165	83	139	139	139	72	119	119	119	63	105	105	105	57
1	1	1	-1	202	202	202	139	164	164	164	117	138	138	138	101	119	119	119	89	104	104	104	80
1	1	1	-0.8	201	201	201	183	163	163	163	153	137	137	137	132	118	118	118	117	103	103	103	104
1	1	1	-0.6	200	200	200	228	162	162	162	191	136	136	136	164	117	117	117	145	103	103	103	130
1	1	1	-0.4	199	199	199	271	162	162	162	226	136	136	136	195	117	117	117	171	102	102	102	153
1	1	1	-0.2	198	198	198	307	161	161	161	256	135	135	135	220	116	116	116	193	102	102	102	172
1	1	1	0	198	198	198	331	161	161	161	275	135	135	135	235	116	116	116	206	102	102	102	184
1	1	1	0.2	197	197	197	338	160	160	160	280	135	135	135	239	116	116	116	209	101	101	101	185
1	1	1	0.4	196	196	196	326	160	160	160	269	134	134	134	229	115	115	115	200	101	101	101	177
1	1	1	0.6	196	196	196	297	159	159	159	244	134	134	134	207	115	115	115	179	101	101	101	158
1	1	1	0.8	195	195	195	251	159	159	159	205	133	133	133	173	115	115	115	150	101	101	101	132
1	1	1	1	195	195	195	195	159	159	159	159	133	133	133	133	115	115	115	115	100	100	100	100
1.2	-1.4	-1.4	-1.4	147	29	29	29	119	24	24	24	99	21	21	21	85	18	18	18	74	16	16	16
1.2	-1.2	-1.4	-1.4	146	110	28	28	118	93	24	24	99	80	20	20	85	71	18	18	74	63	16	16
1.2	-1.2	-1.2	-1.4	146	110	110	28	118	92	92	24	98	80	80	20	84	70	70	18	73	63	63	16
1.2	-1.2	-1.2	-1.2	145	109	109	109	117	91	91	91	98	79	79	79	84	70	70	70	73	62	62	62
1.2	-1	-1.4	-1.4	146	157	28	28	118	132	24	24	98	114	20	20	84	100	18	18	73	90	16	16
1.2	-1	-1.2	-1.4	145	155	109	28	117	131	91	23	98	113	79	20	84	100	70	18	73	89	63	16
1.2	-1	-1.2	-1.2	144	154	108	108	116	130	91	91	97	112	78	78	83	99	69	69	73	88	62	62
1.2	-1	-1	-1.4	144	154	154	28	116	130	130	23	97	112	112	20	83	99	99	18	73	88	88	16
1.2	-1	-1	-1.2	143	153	153	107	116	129	129	90	97	111	111	78	83	98	98	69	72	88	88	62
1.2	-1	-1	-1	143	152	152	152	115	128	128	128	96	110	110	110	82	97	97	97	72	87	87	87
1.2	-0.8	-1.4	-1.4	145	205	28	28	117	172	23	23	98	149	20	20	84	131	18	18	73	117	16	16
1.2	-0.8	-1.2	-1.4	144	204	108	28	117	171	91	23	97	147	79	20	83	130	69	18	73	116	62	16
1.2	-0.8	-1.2	-1.2	144	202	107	107	116	169	90	90	97	146	78	78	83	129	69	69	72	115	62	62
1.2	-0.8	-1	-1.4	144	202	153	27	116	169	129	23	97	146	111	20	83	129	98	17	72	115	88	16
1.2	-0.8	-1	-1.2	143	200	152	106	115	168	128	89	96	145	110	77	83	128	97	68	72	115	87	61
1.2	-0.8	-1	-1	142	199	151	151	115	167	127	127	96	144	110	110	82	127	97	97	72	114	87	87
1.2	-0.8	-0.8	-1.4	143	201	201	27	115	168	168	23	97	145	145	20	83	128	128	17	72	115	115	15
1.2	-0.8	-0.8	-1.2	142	199	199	106	115	167	167	89	96	144	144	77	82	127	127	68	72	114	114	61
1.2	-0.8	-0.8	-1	142	198	198	150	114	166	166	126	96	143	143	109	82	126	126	96	71	113	113	86
1.2	-0.8	-0.8	-0.8	141	196	196	196	114	165	165	165	95	142	142	142	81	125	125	125	71	112	112	112
1.2	-0.6	-1.4	-1.4	144	256	28	28	117	214	23	23	98	185	20	20	83	163	18	18	73	146	16	16
1.2	-0.6	-1.2	-1.4	144	254	107	28	116	213	90	23	97	183	78	20	83	161	69	17	72	144	62	16
1.2	-0.6	-1.2	-1.2	143	252	106	106	116	211	90	90	97	182	77	77	83	160	68	68	72	143	61	61
1.2	-0.6	-1	-1.4	143	252	152	27	116	211	128	23	97	182	110	20	83	160	97	17	72	143	87	15
1.2	-0.6	-1	-1.2	142	250	151	106	115	209	127	89	96	181	110	77	82	159	97	68	72	142	87	61
1.2	-0.6	-1	-1	142	248	150	150	114	208	126	126	96	179	109	109	82	158	96	96	71	141	86	86
1.2	-0.6	-0.8	-1.4	142	250	199	27	115	210	167	23	96	181	144	20	82	159	127	17	72	142	114	15
1.2	-0.6	-0.8	-1.2	142	248	198	105	114	208	166	88	96	179	143	76	82	158	126	67	71	141	113	60
1.2	-0.6	-0.8	-1	141	246	196	149	114	206	165	125	95	178	142	108	81	157	125	95	71	140	112	85
1.2	-0.6	-0.8	-0.8	140	245	195	195	113	205	164	164	95	177	141	141	81	156	125	125	71	139	111	111
1.2	-0.6	-0.6	-1.4	142	249	249	27	115	208	208	23	96	180	180	19	82	158	158	17	71	141	141	15
1.2	-0.6	-0.6	-1.2	141	247	247	104	114	207	207	88	95	178	178	76	82	157	157	67	71	140	140	60
1.2	-0.6	-0.6	-1	141	245	245	148	114	205	205	124	95	177	177	107	81	156	156	95	71	139	139	85
1.2	-0.6	-0.6	-0.8	140	243	243	194	113	204	204	163	94	176	176	140	81	155	155	124	70	138	138	111
1.2	-0.6	-0.6	-0.6	139	242	242	242	113	202	202	202	94	175	175	175	81	154	154	154	70	137	137	137
1.2	-0.4	-1.4	-1.4	144	304	28	28	116	254	23	23	97	219	20	20	83	192	17	17	73	172	16	16
1.2	-0.4	-1.2	-1.4	143	302	107	27	116	252	90	23	97	217	78	20	83	191	68	17	72	171	61	15
1.2	-0.4	-1.2	-1.2	143	300	106	106	115	250	89	89	96	216	77	77	82	189	68	68	72	169	61	61
1.2	-0.4	-1	-1.4	143	300	151	27	115	250	127	23	96	216	110	20	82	190	97	17	72	169	87	15
1.2	-0.4	-1	-1.2	142	297	150	105	115	248	126	88	96	214	109	76	82	188	96	67	71	168	86	60
1.2	-0.4	-1	-1	141	295	149	149	114	247	125	125	95	212	108	108	82	187	95	95	71	167	85	85
1.2	-0.4	-0.8	-1.4	142	298	198	27	115	249	166	23	96	214	144	19	82	188	127	17	72	168	113	15
1.2	-0.4	-0.8	-1.2	141	295	197	104	114	247	165	88	95	212	143	76	82	187	126	67	71	167	112	60
1.2	-0.4	-0.8	-1	141	293	195	148	114	245	164	124	95	211	141	107	81	185	125	95	71	166	112	85
1.2	-0.4	-0.8	-0.8	140	291	194	194	113	243	163	163	95	209	140	140	81	184	124	124	70	164	111	111
1.2	-0.4	-0.6	-1.4	141	296	247	27	114	247	207	22	95	213	178	19	82	187	157	17	71	167	141	15
1.2	-0.4	-0.6	-1.2	141	293	245	104	114	245	205	87	95	211	177	75	81	186	156	67	71	166	140	60
1.2	-0.4	-0.6	-1	140	291	243	147	113	243	204	124	95	209	176	107	81	184	155	94	71	165	138	84
1.2	-0.4	-0.6	-0.8	140	289	242	193	113	242	203	162	94	208	175	140	81	183	154	123	70	163	138	110
1.2	-0.4	-0.6	-0.6	139	287	240	240	112	240	201	201	94	207	174	174	80	182	153	153	70	162	137	137
1.2	-0.4	-0.4	-1.4	141	294	294	27	114	246	246	22	95	211	211	19	81	186	186	17	71	166	166	15
1.2	-0.4	-0.4	-1.2	140	292	292	103	113	244	244	87	95	210	210	75	81	185	185	66	71	165	165	59
1.2	-0.4	-0.4	-1	140	290	290	146	113	242	242	123	94	208	208	106	81	183	183	94	70	164	164	84
1.2	-0.4	-0.4	-0.8	139	288	288	192	112	240	240	161	94	207	207	139	80	182	182	122	70	163	163	110
1.2	-0.4	-0.4	-0.6	139	286	286	239	112	239	239	200	94	206	206	173	80	181	181	152	70	161	161	136
1.2	-0.4	-0.4	-0.4	138	284	284	284	112	237	237	237	93	204	204	204	80	180	180	180	70	161	161	161
1.2	-0.2	-1.4	-1.4	144	345	27	27	116	287	23	23	97	247	20	20	83	217	17	17	72	193	16	16
1.2	-0.2	-1.2	-1.4	143	342	106	27	115	285	89	23	96	245	77	20	83	215	68	17	72	192	61	15
1.2	-0.2	-1.2	-1.2	142	340	105	105	115	283	89	89	96	243	77	77	82	213	68	68	72	190	61	61
1.2	-0.2	-1	-1.4	142	340	150	27	115	283	126	23	96	243	109	19	82	213	96	17	72	190	86	15
1.2	-0.2	-1	-1.2	141	337	149	105	114	281	126	88	95	241	108	76	82	212	96	67	71	189	86	60
1.2	-0.2	-1	-1	141	334	148	148	114	279	125	125	95	239	108	108	81	210	95	95	71	187	85	85
1.2	-0.2	-0.8	-1.4	142	337	197	27	114	281	165	22	96	241	143	19	82	212	126	17	71	189	113	15
1.2	-0.2	-0.8	-1.2	141	335	196	104	114	279	164	87	95	239	142	76	81	210	125	67	71	187	112	60
1.2	-0.2	-0.8	-1	140	332	194	147	113	277	163	124	95	238	141	107	81	209	124	94	71	186	111	84
1.2	-0.2	-0.8	-0.8	140	330	193	193	113	275	162	162	94	236	140	140	81	207	123	123	70	185	110	110
1.2	-0.2	-0.6	-1.4	141	335	246	27	114	279	206	22	95	240	178	19	82	210	156	17	71	188	140	15
1.2	-0.2	-0.6	-1.2	140	332	244	103	113	277	204	87	95	238	176	75	81	209	155	66	71	186	139	59
1.2	-0.2	-0.6	-1	140	330	242	146	113	275	203	123	94	236	175	106	81	207	154	94	70	185	138	84
1.2	-0.2	-0.6	-0.8	139	328	241	192	112	273	201	161	94	235	174	139	80	206	153	122	70	184	137	110
1.2	-0.2	-0.6	-0.6	139	326	239	239	112	271	200	200	94	233	173	173	80	205	152	152	70	182	136	136
1.2	-0.2	-0.4	-1.4	141	333	292	26	114	277	244	22	95	238	210	19	81	209	185	17	71	187	165	15
1.2	-0.2	-0.4	-1.2	140	331	290	103	113	275	242	86	94	237	209	75	81	208	184	66	70	185	164	59
1.2	-0.2	-0.4	-1	139	328	288	146	113	273	241	122	94	235	207	106	80	206	182	93	70	184	163	84
1.2	-0.2	-0.4	-0.8	139	326	286	191	112	271	239	160	94	233	206	138	80	205	181	122	70	183	162	109
1.2	-0.2	-0.4	-0.6	138	324	284	238	112	270	238	199	93	232	205	172	80	203	180	151	70	181	161	135
1.2	-0.2	-0.4	-0.4	138	322	283	283	111	268	236	236	93	230	203	203	80	202	179	179	69	180	160	160
1.2	-0.2	-0.2	-1.4	140	331	331	26	113	276	276	22	95	237	237	19	81	208	208	17	71	186	186	15
1.2	-0.2	-0.2	-1.2	140	329	329	102	113	274	274	86	94	235	235	74	81	207	207	66	70	184	184	59
1.2	-0.2	-0.2	-1	139	326	326	145	112	272	272	122	94	234	234	105	80	205	205	93	70	183	183	83
1.2	-0.2	-0.2	-0.8	138	324	324	190	112	270	270	159	93	232	232	137	80	204	204	121	70	182	182	108
1.2	-0.2	-0.2	-0.6	138	322	322	237	111	268	268	198	93	231	231	171	80	202	202	150	69	181	181	135
1.2	-0.2	-0.2	-0.4	137	320	320	281	111	267	267	235	93	229	229	202	79	201	201	178	69	180	180	159
1.2	-0.2	-0.2	-0.2	137	319	319	319	111	266	266	266	92	228	228	228	79	200	200	200	69	179	179	179
1.2	0	-1.4	-1.4	143	371	27	27	116	308	23	23	97	264	20	20	83	231	17	17	72	206	15	15
1.2	0	-1.2	-1.4	143	368	106	27	115	306	89	23	96	262	77	20	82	230	68	17	72	204	61	15
1.2	0	-1.2	-1.2	142	366	105	105	115	304	88	88	96	260	76	76	82	228	67	67	71	203	60	60
1.2	0	-1	-1.4	142	366	150	27	115	304	126	23	96	260	109	19	82	228	96	17	71	203	86	15
1.2	0	-1	-1.2	141	363	149	104	114	301	125	88	95	258	108	76	82	226	95	67	71	201	85	60
1.2	0	-1	-1	140	360	148	148	113	299	124	124	95	256	107	107	81	224	95	95	71	200	85	85
1.2	0	-0.8	-1.4	141	363	196	27	114	302	165	22	95	258	142	19	82	226	125	17	71	201	112	15
1.2	0	-0.8	-1.2	141	360	195	103	114	299	163	87	95	256	141	75	81	225	124	66	71	200	111	59
1.2	0	-0.8	-1	140	358	193	147	113	297	162	123	94	254	140	106	81	223	123	94	70	198	111	84
1.2	0	-0.8	-0.8	139	355	192	192	113	295	161	161	94	253	139	139	80	221	123	123	70	197	110	110
1.2	0	-0.6	-1.4	141	361	245	27	114	300	205	22	95	257	177	19	81	225	156	17	71	200	139	15
1.2	0	-0.6	-1.2	140	358	243	103	113	297	203	86	95	255	175	75	81	223	154	66	71	199	138	59
1.2	0	-0.6	-1	139	355	241	146	113	295	202	122	94	253	174	106	81	221	153	93	70	197	137	84
1.2	0	-0.6	-0.8	139	353	240	191	112	293	201	160	94	251	173	138	80	220	152	122	70	196	136	109
1.2	0	-0.6	-0.6	138	351	238	238	112	291	199	199	93	250	172	172	80	219	151	151	70	195	135	135
1.2	0	-0.4	-1.4	140	359	291	26	113	298	243	22	95	255	209	19	81	224	184	17	71	199	164	15
1.2	0	-0.4	-1.2	140	356	289	102	113	296	241	86	94	253	208	74	81	222	183	66	70	198	163	59
1.2	0	-0.4	-1	139	353	287	145	112	293	240	122	94	251	206	105	80	220	181	93	70	196	162	83
1.2	0	-0.4	-0.8	138	351	285	190	112	292	238	159	93	250	205	138	80	219	180	121	70	195	161	109
1.2	0	-0.4	-0.6	138	349	283	237	111	290	237	198	93	248	204	171	80	217	179	151	69	194	160	135
1.2	0	-0.4	-0.4	137	347	282	282	111	288	235	235	93	247	202	202	79	216	178	178	69	193	159	159
1.2	0	-0.2	-1.4	140	357	330	26	113	296	275	22	94	254	236	19	81	222	207	17	70	198	185	15
1.2	0	-0.2	-1.2	139	354	327	102	112	294	273	86	94	252	234	74	80	221	206	65	70	197	183	58
1.2	0	-0.2	-1	139	352	325	144	112	292	271	121	94	250	233	105	80	219	204	92	70	195	182	83
1.2	0	-0.2	-0.8	138	349	323	189	111	290	269	158	93	249	231	137	80	218	203	121	69	194	181	108
1.2	0	-0.2	-0.6	138	347	321	236	111	288	267	197	93	247	230	170	79	216	201	150	69	193	180	134
1.2	0	-0.2	-0.4	137	345	319	280	111	287	266	234	93	246	228	201	79	215	200	177	69	192	179	158
1.2	0	-0.2	-0.2	137	343	317	317	110	285	264	264	92	244	227	227	79	214	199	199	69	191	178	178
1.2	0	0	-1.4	140	355	355	26	113	295	295	22	94	253	253	19	81	221	221	17	70	197	197	15
1.2	0	0	-1.2	139	353	353	101	112	293	293	85	94	251	251	74	80	220	220	65	70	196	196	58
1.2	0	0	-1	138	350	350	144	112	291	291	121	93	249	249	104	80	218	218	92	70	194	194	82
1.2	0	0	-0.8	138	348	348	188	111	289	289	158	93	247	247	136	79	217	217	120	69	193	193	108
1.2	0	0	-0.6	137	346	346	234	111	287	287	196	93	246	246	169	79	215	215	149	69	192	192	133
1.2	0	0	-0.4	137	344	344	279	110	285	285	233	92	245	245	201	79	214	214	176	69	191	191	158
1.2	0	0	-0.2	136	342	342	316	110	284	284	263	92	243	243	226	79	213	213	199	69	190	190	177
1.2	0	0	0	136	340	340	340	110	283	283	283	92	242	242	242	79	212	212	212	68	189	189	189
1.2	0.2	-1.4	-1.4	143	379	27	27	115	314	23	23	96	268	20	20	83	234	17	17	72	208	15	15
1.2	0.2	-1.2	-1.4	142	376	105	27	115	311	88	23	96	266	77	19	82	232	68	17	72	206	60	15
1.2	0.2	-1.2	-1.2	141	373	104	104	114	309	88	88	95	264	76	76	82	230	67	67	71	205	60	60
1.2	0.2	-1	-1.4	142	373	149	27	114	309	125	22	96	264	108	19	82	230	96	17	71	205	86	15
1.2	0.2	-1	-1.2	141	371	148	104	114	307	124	87	95	262	108	75	81	229	95	67	71	203	85	60
1.2	0.2	-1	-1	140	368	147	147	113	304	124	124	95	260	107	107	81	227	94	94	71	202	84	84
1.2	0.2	-0.8	-1.4	141	371	195	27	114	307	164	22	95	262	142	19	81	229	125	17	71	203	112	15
1.2	0.2	-0.8	-1.2	140	368	194	103	113	304	163	87	95	260	141	75	81	227	124	66	71	202	111	59
1.2	0.2	-0.8	-1	140	365	193	146	113	302	162	123	94	258	140	106	81	226	123	94	70	200	110	84
1.2	0.2	-0.8	-0.8	139	363	191	191	112	300	160	160	94	256	139	139	80	224	122	122	70	199	109	109
1.2	0.2	-0.6	-1.4	140	368	244	26	113	305	204	22	95	260	176	19	81	227	155	17	71	202	139	15
1.2	0.2	-0.6	-1.2	140	366	242	102	113	303	203	86	94	258	175	74	81	226	154	66	70	201	138	59
1.2	0.2	-0.6	-1	139	363	240	145	112	300	201	122	94	257	173	105	80	224	153	93	70	199	137	83
1.2	0.2	-0.6	-0.8	138	361	239	190	112	298	200	160	93	255	172	138	80	223	152	121	70	198	136	109
1.2	0.2	-0.6	-0.6	138	358	237	237	111	297	199	199	93	253	171	171	80	221	151	151	69	197	135	135
1.2	0.2	-0.4	-1.4	140	366	290	26	113	303	242	22	94	259	208	19	81	226	183	17	70	201	164	15
1.2	0.2	-0.4	-1.2	139	364	288	102	113	301	240	86	94	257	207	74	80	225	182	65	70	199	163	58
1.2	0.2	-0.4	-1	139	361	286	144	112	299	239	121	94	255	205	105	80	223	181	92	70	198	161	83
1.2	0.2	-0.4	-0.8	138	359	284	189	112	297	237	159	93	253	204	137	80	221	179	121	69	197	160	108
1.2	0.2	-0.4	-0.6	138	356	282	236	111	295	236	197	93	252	203	170	79	220	178	150	69	196	159	134
1.2	0.2	-0.4	-0.4	137	354	280	280	111	293	234	234	93	251	202	202	79	219	177	177	69	194	158	158
1.2	0.2	-0.2	-1.4	140	364	328	26	113	302	274	22	94	258	235	19	81	225	206	17	70	200	184	15
1.2	0.2	-0.2	-1.2	139	362	326	101	112	299	272	85	94	256	233	74	80	223	205	65	70	198	183	58
1.2	0.2	-0.2	-1	138	359	324	144	112	297	270	121	93	254	232	104	80	222	203	92	70	197	181	82
1.2	0.2	-0.2	-0.8	138	357	321	188	111	295	268	158	93	252	230	136	80	220	202	120	69	196	180	108
1.2	0.2	-0.2	-0.6	137	355	319	235	111	293	266	196	93	251	229	169	79	219	201	149	69	195	179	133
1.2	0.2	-0.2	-0.4	137	353	318	279	110	292	265	233	92	249	227	201	79	218	200	176	69	194	178	158
1.2	0.2	-0.2	-0.2	136	351	316	316	110	290	263	263	92	248	226	226	79	217	199	199	69	193	177	177
1.2	0.2	0	-1.4	139	363	354	26	112	300	294	22	94	256	252	19	80	224	220	16	70	199	196	15
1.2	0.2	0	-1.2	139	360	351	101	112	298	292	85	94	255	250	73	80	222	219	65	70	198	195	58
1.2	0.2	0	-1	138	358	349	143	111	296	289	120	93	253	248	104	80	221	217	92	69	196	193	82
1.2	0.2	0	-0.8	137	355	346	187	111	294	288	157	93	251	246	136	79	219	216	120	69	195	192	107
1.2	0.2	0	-0.6	137	353	344	234	111	292	286	196	92	250	245	169	79	218	215	149	69	194	191	133
1.2	0.2	0	-0.4	136	351	342	278	110	291	284	232	92	248	244	200	79	217	213	176	69	193	190	157
1.2	0.2	0	-0.2	136	349	341	315	110	289	283	262	92	247	242	225	79	216	212	198	68	192	189	176
1.2	0.2	0	0	136	348	339	339	110	288	282	282	92	246	241	241	78	215	211	211	68	191	188	188
1.2	0.2	0.2	-1.4	139	361	361	26	112	299	299	22	94	255	255	19	80	223	223	16	70	198	198	15
1.2	0.2	0.2	-1.2	138	359	359	100	112	297	297	84	93	254	254	73	80	222	222	64	70	197	197	58
1.2	0.2	0.2	-1	138	356	356	142	111	295	295	120	93	252	252	103	79	220	220	91	69	195	195	82
1.2	0.2	0.2	-0.8	137	354	354	187	111	293	293	157	92	250	250	135	79	218	218	119	69	194	194	107
1.2	0.2	0.2	-0.6	137	352	352	233	110	291	291	195	92	249	249	168	79	217	217	148	69	193	193	132
1.2	0.2	0.2	-0.4	136	350	350	277	110	289	289	231	92	247	247	199	79	216	216	175	69	192	192	156
1.2	0.2	0.2	-0.2	136	348	348	313	110	288	288	261	92	246	246	224	78	215	215	197	68	191	191	176
1.2	0.2	0.2	0	135	346	346	338	109	287	287	280	91	245	245	240	78	214	214	211	68	190	190	187
1.2	0.2	0.2	0.2	135	345	345	345	109	286	286	286	91	244	244	244	78	213	213	213	68	189	189	189
1.2	0.4	-1.4	-1.4	143	365	27	27	115	301	23	23	96	256	20	20	82	223	17	17	72	198	15	15
1.2	0.4	-1.2	-1.4	142	363	105	27	115	299	88	23	96	254	76	19	82	222	67	17	71	196	60	15
1.2	0.4	-1.2	-1.2	141	360	104	104	114	297	88	88	95	253	76	76	82	220	67	67	71	195	60	60
1.2	0.4	-1	-1.4	141	360	149	27	114	297	125	22	95	253	108	19	82	220	95	17	71	195	85	15
1.2	0.4	-1	-1.2	140	357	148	103	113	295	124	87	95	251	107	75	81	218	95	66	71	193	85	59
1.2	0.4	-1	-1	140	355	146	146	113	292	123	123	94	249	106	106	81	217	94	94	70	192	84	84
1.2	0.4	-0.8	-1.4	141	358	195	26	114	295	163	22	95	251	141	19	81	219	124	17	71	194	111	15
1.2	0.4	-0.8	-1.2	140	355	193	103	113	293	162	86	94	249	140	75	81	217	123	66	70	192	110	59
1.2	0.4	-0.8	-1	139	352	192	145	112	290	161	122	94	247	139	106	80	215	123	93	70	191	110	83
1.2	0.4	-0.8	-0.8	139	350	191	191	112	289	160	160	94	246	138	138	80	214	122	122	70	190	109	109
1.2	0.4	-0.6	-1.4	140	355	243	26	113	293	203	22	95	249	175	19	81	217	154	17	71	192	138	15
1.2	0.4	-0.6	-1.2	139	353	241	102	113	291	202	86	94	248	174	74	81	216	153	65	70	191	137	59
1.2	0.4	-0.6	-1	139	350	239	145	112	289	200	122	94	246	173	105	80	214	152	93	70	190	136	83
1.2	0.4	-0.6	-0.8	138	348	238	189	112	287	199	159	93	244	172	137	80	213	151	121	70	188	135	108
1.2	0.4	-0.6	-0.6	138	346	236	236	111	285	198	198	93	243	171	171	80	211	150	150	69	187	134	134
1.2	0.4	-0.4	-1.4	140	353	289	26	113	291	241	22	94	248	208	19	81	216	183	17	70	191	163	15
1.2	0.4	-0.4	-1.2	139	351	287	101	112	289	239	85	94	246	206	74	80	214	181	65	70	190	162	58
1.2	0.4	-0.4	-1	138	348	285	144	112	287	238	121	93	244	205	104	80	213	180	92	70	189	161	83
1.2	0.4	-0.4	-0.8	138	346	283	188	111	285	236	158	93	243	203	137	80	212	179	120	69	187	160	108
1.2	0.4	-0.4	-0.6	137	344	281	235	111	284	235	197	93	241	202	170	79	210	178	149	69	186	159	134
1.2	0.4	-0.4	-0.4	137	342	279	279	111	282	233	233	92	240	201	201	79	209	177	177	69	185	158	158
1.2	0.4	-0.2	-1.4	139	352	327	26	113	290	273	22	94	247	234	19	80	215	206	17	70	190	183	15
1.2	0.4	-0.2	-1.2	139	349	325	101	112	288	271	85	94	245	232	73	80	213	204	65	70	189	182	58
1.2	0.4	-0.2	-1	138	347	322	143	111	286	269	120	93	243	231	104	80	212	203	92	69	188	181	82
1.2	0.4	-0.2	-0.8	137	344	320	187	111	284	267	157	93	242	229	136	79	211	201	120	69	187	179	107
1.2	0.4	-0.2	-0.6	137	342	318	234	111	282	265	196	92	240	228	169	79	209	200	149	69	185	178	133
1.2	0.4	-0.2	-0.4	136	340	316	278	110	281	264	232	92	239	227	200	79	208	199	176	69	184	177	157
1.2	0.4	-0.2	-0.2	136	339	315	315	110	279	262	262	92	238	225	225	79	207	198	198	68	184	177	177
1.2	0.4	0	-1.4	139	350	352	26	112	289	293	22	94	246	251	19	80	214	220	16	70	190	196	15
1.2	0.4	0	-1.2	138	348	350	100	112	286	291	85	93	244	249	73	80	212	218	64	70	188	194	58
1.2	0.4	0	-1	138	345	347	143	111	284	288	120	93	242	247	104	79	211	216	91	69	187	193	82
1.2	0.4	0	-0.8	137	343	345	187	111	283	287	157	92	241	246	135	79	210	215	119	69	186	191	107
1.2	0.4	0	-0.6	137	341	343	233	110	281	285	195	92	239	244	168	79	208	214	148	69	185	190	132
1.2	0.4	0	-0.4	136	339	341	277	110	279	283	231	92	238	243	199	79	207	213	175	69	184	189	156
1.2	0.4	0	-0.2	136	337	339	314	110	278	282	261	92	237	241	224	78	206	212	197	68	183	188	176
1.2	0.4	0	0	135	336	338	338	109	277	281	281	91	236	240	240	78	205	211	211	68	182	188	188
1.2	0.4	0.2	-1.4	139	349	360	26	112	287	298	22	94	245	254	19	80	213	222	16	70	189	197	15
1.2	0.4	0.2	-1.2	138	346	357	100	111	285	296	84	93	243	253	73	80	212	221	64	69	187	196	58
1.2	0.4	0.2	-1	137	344	355	142	111	283	294	119	93	241	251	103	79	210	219	91	69	186	195	81
1.2	0.4	0.2	-0.8	137	341	352	186	110	282	292	156	92	240	249	135	79	209	218	119	69	185	193	106
1.2	0.4	0.2	-0.6	136	339	350	232	110	280	290	194	92	238	248	167	79	208	216	147	69	184	192	132
1.2	0.4	0.2	-0.4	136	338	348	276	110	278	288	230	92	237	246	198	78	206	215	174	68	183	191	156
1.2	0.4	0.2	-0.2	135	336	347	312	109	277	287	260	91	236	245	224	78	205	214	196	68	182	190	175
1.2	0.4	0.2	0	135	335	345	336	109	276	286	279	91	235	244	239	78	205	213	210	68	181	189	187
1.2	0.4	0.2	0.2	135	333	344	344	109	275	285	285	91	234	243	243	78	204	212	212	68	181	189	189
1.2	0.4	0.4	-1.4	138	347	347	26	112	286	286	22	93	244	244	19	80	212	212	16	70	188	188	15
1.2	0.4	0.4	-1.2	138	345	345	100	111	284	284	84	93	242	242	73	79	211	211	64	69	187	187	57
1.2	0.4	0.4	-1	137	342	342	141	111	282	282	119	92	240	240	103	79	209	209	91	69	186	186	81
1.2	0.4	0.4	-0.8	136	340	340	185	110	281	281	155	92	239	239	134	79	208	208	118	69	184	184	106
1.2	0.4	0.4	-0.6	136	338	338	231	110	279	279	193	92	237	237	167	79	207	207	147	68	183	183	131
1.2	0.4	0.4	-0.4	136	337	337	275	109	277	277	229	91	236	236	198	78	206	206	174	68	182	182	155
1.2	0.4	0.4	-0.2	135	335	335	311	109	276	276	259	91	235	235	223	78	205	205	196	68	181	181	174
